observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2024-07-12 23:39:03+00:00,2024-07-12 23:39:03.490000+00:00,2024-07-12 23:43:30.579000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240712T2339034938_d_img_d18.zip | ch2_tmc_ncf_20240712T2339034938_d_img_d18.zip | ch2_tmc_ncn_20240712T2339034906_d_img_d18.zip
2024-07-13 09:05:49+00:00,2024-07-13 09:05:49.442000+00:00,2024-07-13 09:13:31.251000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T0905494456_d_img_d18.zip | ch2_tmc_ncf_20240713T0905494424_d_img_d18.zip | ch2_tmc_ncn_20240713T0905494424_d_img_d18.zip
2024-07-13 09:13:26+00:00,2024-07-13 09:13:25.695000+00:00,2024-07-13 09:18:12.863000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T0913256954_d_img_d18.zip | ch2_tmc_ncf_20240713T0913256954_d_img_d18.zip | ch2_tmc_ncn_20240713T0913256954_d_img_d18.zip
2024-07-13 11:02:28+00:00,2024-07-13 11:02:27.845000+00:00,2024-07-13 11:11:26.911000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T1102278452_d_img_d18.zip | ch2_tmc_ncf_20240713T1102278484_d_img_d18.zip | ch2_tmc_ncn_20240713T1102278452_d_img_d18.zip
2024-07-13 11:11:17+00:00,2024-07-13 11:11:17.365000+00:00,2024-07-13 11:14:49.347000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T1111173650_d_img_d18.zip | ch2_tmc_ncf_20240713T1111173682_d_img_d18.zip | ch2_tmc_ncn_20240713T1111173682_d_img_d18.zip
2024-07-13 12:59:03+00:00,2024-07-13 12:59:03.287000+00:00,2024-07-13 13:07:39.572000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T1259032907_d_img_d18.zip | ch2_tmc_ncf_20240713T1259032874_d_img_d18.zip | ch2_tmc_ncn_20240713T1259032874_d_img_d18.zip
2024-07-13 13:07:32+00:00,2024-07-13 13:07:32.206000+00:00,2024-07-13 13:11:24.786000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T1307322065_d_img_d18.zip | ch2_tmc_ncf_20240713T1307322065_d_img_d18.zip | ch2_tmc_ncn_20240713T1307322065_d_img_d18.zip
2024-07-13 14:55:37+00:00,2024-07-13 14:55:36.824000+00:00,2024-07-13 15:03:51.168000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T1455368276_d_img_d18.zip | ch2_tmc_ncf_20240713T1455368245_d_img_d18.zip | ch2_tmc_ncn_20240713T1455368245_d_img_d18.zip
2024-07-13 15:03:45+00:00,2024-07-13 15:03:44.725000+00:00,2024-07-13 15:07:59.219000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T1503447259_d_img_d18.zip | ch2_tmc_ncf_20240713T1503447292_d_img_d18.zip | ch2_tmc_ncn_20240713T1503447292_d_img_d18.zip
2024-07-13 22:41:54+00:00,2024-07-13 22:41:54.127000+00:00,2024-07-13 22:54:19.723000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240713T2241541309_d_img_d18.zip | ch2_tmc_ncf_20240713T2241541276_d_img_d18.zip | ch2_tmc_ncn_20240713T2241541276_d_img_d18.zip
2024-07-14 10:26:15+00:00,2024-07-14 10:26:14.940000+00:00,2024-07-14 10:34:57.972000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240714T1026149436_d_img_d18.zip | ch2_tmc_ncf_20240714T1026149436_d_img_d18.zip | ch2_tmc_ncn_20240714T1026149404_d_img_d18.zip
2024-07-14 12:20:13+00:00,2024-07-14 12:20:12.918000+00:00,2024-07-14 12:25:09.915000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240714T1220129181_d_img_d18.zip | ch2_tmc_ncf_20240714T1220129212_d_img_d18.zip | ch2_tmc_ncn_20240714T1220129181_d_img_d18.zip
2024-07-14 12:25:01+00:00,2024-07-14 12:25:00.720000+00:00,2024-07-14 12:32:00.396000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240714T1225007200_d_img_d18.zip | ch2_tmc_ncf_20240714T1225007200_d_img_d18.zip | ch2_tmc_ncn_20240714T1225007232_d_img_d18.zip
2024-07-14 14:16:47+00:00,2024-07-14 14:16:47.362000+00:00,2024-07-14 14:21:43.758000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240714T1416473652_d_img_d18.zip | ch2_tmc_ncf_20240714T1416473620_d_img_d18.zip | ch2_tmc_ncn_20240714T1416473620_d_img_d18.zip
2024-07-14 14:21:36+00:00,2024-07-14 14:21:35.804000+00:00,2024-07-14 14:28:35.966000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240714T1421358047_d_img_d18.zip | ch2_tmc_ncf_20240714T1421358047_d_img_d18.zip | ch2_tmc_ncn_20240714T1421358047_d_img_d18.zip
2024-07-14 16:13:22+00:00,2024-07-14 16:13:21.922000+00:00,2024-07-14 16:18:13.517000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240714T1613219226_d_img_d18.zip | ch2_tmc_ncf_20240714T1613219258_d_img_d18.zip | ch2_tmc_ncn_20240714T1613219226_d_img_d18.zip
2024-07-14 16:18:06+00:00,2024-07-14 16:18:05.776000+00:00,2024-07-14 16:25:10.526000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240714T1618057766_d_img_d18.zip | ch2_tmc_ncf_20240714T1618057798_d_img_d18.zip | ch2_tmc_ncn_20240714T1618057798_d_img_d18.zip
2024-07-15 11:39:18+00:00,2024-07-15 11:39:17.929000+00:00,2024-07-15 11:41:16.307000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240715T1139179292_d_img_d18.zip | ch2_tmc_ncf_20240715T1139179325_d_img_d18.zip | ch2_tmc_ncn_20240715T1139179292_d_img_d18.zip
2024-07-15 13:35:56+00:00,2024-07-15 13:35:55.743000+00:00,2024-07-15 13:47:40.918000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240715T1335557435_d_img_d18.zip | ch2_tmc_ncf_20240715T1335557468_d_img_d18.zip | ch2_tmc_ncn_20240715T1335557435_d_img_d18.zip
2024-07-16 16:48:01+00:00,2024-07-16 16:48:01.435000+00:00,2024-07-16 16:59:47.991000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240716T1648014358_d_img_d18.zip | ch2_tmc_ncf_20240716T1648014390_d_img_d18.zip | ch2_tmc_ncn_20240716T1648014358_d_img_d18.zip
2024-07-17 02:30:43+00:00,2024-07-17 02:30:42.708000+00:00,2024-07-17 02:42:29.392000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240717T0230427121_d_img_d18.zip | ch2_tmc_ncf_20240717T0230427089_d_img_d18.zip | ch2_tmc_ncn_20240717T0230427089_d_img_d18.zip
2024-07-17 14:10:07+00:00,2024-07-17 14:10:07.283000+00:00,2024-07-17 14:21:49.872000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240717T1410072868_d_img_d18.zip | ch2_tmc_ncf_20240717T1410072836_d_img_d18.zip | ch2_tmc_ncn_20240717T1410072836_d_img_d18.zip
2024-07-17 18:03:16+00:00,2024-07-17 18:03:15.718000+00:00,2024-07-17 18:14:58.177000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240717T1803157181_d_img_d18.zip | ch2_tmc_ncf_20240717T1803157181_d_img_d18.zip | ch2_tmc_ncn_20240717T1803157213_d_img_d18.zip
2024-07-18 03:41:57+00:00,2024-07-18 03:41:57.253000+00:00,2024-07-18 03:48:20.596000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240718T0341572536_d_img_d18.zip | ch2_tmc_ncf_20240718T0341572568_d_img_d18.zip | ch2_tmc_ncn_20240718T0341572536_d_img_d18.zip
2024-07-18 03:48:13+00:00,2024-07-18 03:48:13.179000+00:00,2024-07-18 03:54:21.826000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240718T0348131790_d_img_d18.zip | ch2_tmc_ncf_20240718T0348131822_d_img_d18.zip | ch2_tmc_ncn_20240718T0348131790_d_img_d18.zip
2024-07-18 13:24:46+00:00,2024-07-18 13:24:45.613000+00:00,2024-07-18 13:26:52.284000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240718T1324456133_d_img_d18.zip | ch2_tmc_ncf_20240718T1324456166_d_img_d18.zip | ch2_tmc_ncn_20240718T1324456133_d_img_d18.zip
2024-07-18 13:26:47+00:00,2024-07-18 13:26:46.876000+00:00,2024-07-18 13:37:10.571000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240718T1326468800_d_img_d18.zip | ch2_tmc_ncf_20240718T1326468800_d_img_d18.zip | ch2_tmc_ncn_20240718T1326468767_d_img_d18.zip
2024-07-18 15:21:20+00:00,2024-07-18 15:21:19.793000+00:00,2024-07-18 15:25:29.319000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240718T1521197934_d_img_d18.zip | ch2_tmc_ncf_20240718T1521197934_d_img_d18.zip | ch2_tmc_ncn_20240718T1521197967_d_img_d18.zip
2024-07-18 17:17:55+00:00,2024-07-18 17:17:54.506000+00:00,2024-07-18 17:22:05.155000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240718T1717545063_d_img_d18.zip | ch2_tmc_ncf_20240718T1717545388_d_img_d18.zip | ch2_tmc_ncn_20240718T1717545063_d_img_d18.zip
2024-07-18 17:21:58+00:00,2024-07-18 17:21:57.638000+00:00,2024-07-18 17:30:17.471000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240718T1721576419_d_img_d18.zip | ch2_tmc_ncf_20240718T1721576419_d_img_d18.zip | ch2_tmc_ncn_20240718T1721576387_d_img_d18.zip
2024-07-18 19:14:29+00:00,2024-07-18 19:14:29.126000+00:00,2024-07-18 19:18:41.830000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240718T1914291260_d_img_d18.zip | ch2_tmc_ncf_20240718T1914291293_d_img_d18.zip | ch2_tmc_ncn_20240718T1914291260_d_img_d18.zip
2024-07-20 05:56:00+00:00,2024-07-20 05:56:00.125000+00:00,2024-07-20 06:08:23.675000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240720T0556001286_d_img_d18.zip | ch2_tmc_ncf_20240720T0556001254_d_img_d18.zip | ch2_tmc_ncn_20240720T0556001254_d_img_d18.zip
2024-07-20 15:38:50+00:00,2024-07-20 15:38:50.314000+00:00,2024-07-20 15:46:21.862000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240720T1538503146_d_img_d18.zip | ch2_tmc_ncf_20240720T1538503179_d_img_d18.zip | ch2_tmc_ncn_20240720T1538503146_d_img_d18.zip
2024-07-20 17:35:24+00:00,2024-07-20 17:35:24.365000+00:00,2024-07-20 17:46:16.514000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240720T1735243654_d_img_d18.zip | ch2_tmc_ncf_20240720T1735243686_d_img_d18.zip | ch2_tmc_ncn_20240720T1735243654_d_img_d18.zip
2024-07-20 17:46:15+00:00,2024-07-20 17:46:14.591000+00:00,2024-07-20 17:47:47.912000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240720T1746145919_d_img_d18.zip | ch2_tmc_ncf_20240720T1746145951_d_img_d18.zip | ch2_tmc_ncn_20240720T1746145919_d_img_d18.zip
2024-07-20 19:42:49+00:00,2024-07-20 19:42:48.548000+00:00,2024-07-20 19:44:22.888000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240720T1942485485_d_img_d18.zip | ch2_tmc_ncf_20240720T1942485517_d_img_d18.zip | ch2_tmc_ncn_20240720T1942485485_d_img_d18.zip
2024-07-21 05:14:44+00:00,2024-07-21 05:14:44.374000+00:00,2024-07-21 05:27:06.769000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240721T0514443778_d_img_d18.zip | ch2_tmc_ncf_20240721T0514443746_d_img_d18.zip | ch2_tmc_ncn_20240721T0514443746_d_img_d18.zip
2024-07-21 16:53:59+00:00,2024-07-21 16:53:59.120000+00:00,2024-07-21 17:02:14.626000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240721T1653591201_d_img_d18.zip | ch2_tmc_ncf_20240721T1653591201_d_img_d18.zip | ch2_tmc_ncn_20240721T1653591234_d_img_d18.zip
2024-07-21 17:02:08+00:00,2024-07-21 17:02:07.788000+00:00,2024-07-21 17:06:08.997000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240721T1702077882_d_img_d18.zip | ch2_tmc_ncf_20240721T1702077882_d_img_d18.zip | ch2_tmc_ncn_20240721T1702077882_d_img_d18.zip
2024-07-21 18:50:33+00:00,2024-07-21 18:50:32.658000+00:00,2024-07-21 19:01:18.939000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240721T1850326580_d_img_d18.zip | ch2_tmc_ncf_20240721T1850326613_d_img_d18.zip | ch2_tmc_ncn_20240721T1850326580_d_img_d18.zip
2024-07-21 19:01:15+00:00,2024-07-21 19:01:14.516000+00:00,2024-07-21 19:02:56.207000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240721T1901145163_d_img_d18.zip | ch2_tmc_ncf_20240721T1901145194_d_img_d18.zip | ch2_tmc_ncn_20240721T1901145194_d_img_d18.zip
2024-07-21 20:47:03+00:00,2024-07-21 20:47:03.124000+00:00,2024-07-21 20:57:56.997000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240721T2047031244_d_img_d18.zip | ch2_tmc_ncf_20240721T2047031244_d_img_d18.zip | ch2_tmc_ncn_20240721T2047031276_d_img_d18.zip
2024-07-21 20:57:51+00:00,2024-07-21 20:57:50.907000+00:00,2024-07-21 20:59:28.593000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240721T2057509076_d_img_d18.zip | ch2_tmc_ncf_20240721T2057509076_d_img_d18.zip | ch2_tmc_ncn_20240721T2057509108_d_img_d18.zip
2024-07-22 06:29:47+00:00,2024-07-22 06:29:46.780000+00:00,2024-07-22 06:42:11.353000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240722T0629467805_d_img_d18.zip | ch2_tmc_ncf_20240722T0629467838_d_img_d18.zip | ch2_tmc_ncn_20240722T0629467805_d_img_d18.zip
2024-07-22 18:09:03+00:00,2024-07-22 18:09:02.683000+00:00,2024-07-22 18:17:32.230000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240722T1809026865_d_img_d18.zip | ch2_tmc_ncf_20240722T1809026833_d_img_d18.zip | ch2_tmc_ncn_20240722T1809026833_d_img_d18.zip
2024-07-22 22:02:10+00:00,2024-07-22 22:02:10.399000+00:00,2024-07-22 22:13:29.287000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240722T2202103994_d_img_d18.zip | ch2_tmc_ncf_20240722T2202103994_d_img_d18.zip | ch2_tmc_ncn_20240722T2202104027_d_img_d18.zip
2024-07-23 07:44:55+00:00,2024-07-23 07:44:55.209000+00:00,2024-07-23 07:57:17.733000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240723T0744552121_d_img_d18.zip | ch2_tmc_ncf_20240723T0744552090_d_img_d18.zip | ch2_tmc_ncn_20240723T0744552090_d_img_d18.zip
2024-07-23 19:32:38+00:00,2024-07-23 19:32:38.306000+00:00,2024-07-23 19:35:34.110000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240723T1932383099_d_img_d18.zip | ch2_tmc_ncf_20240723T1932383067_d_img_d18.zip | ch2_tmc_ncn_20240723T1932383067_d_img_d18.zip
2024-07-24 09:00:23+00:00,2024-07-24 09:00:23.195000+00:00,2024-07-24 09:12:46.612000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240724T0900231957_d_img_d18.zip | ch2_tmc_ncf_20240724T0900231990_d_img_d18.zip | ch2_tmc_ncn_20240724T0900231957_d_img_d18.zip
2024-07-24 18:43:20+00:00,2024-07-24 18:43:20.418000+00:00,2024-07-24 18:54:48.642000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240724T1843204185_d_img_d18.zip | ch2_tmc_ncf_20240724T1843204185_d_img_d18.zip | ch2_tmc_ncn_20240724T1843204218_d_img_d18.zip
2024-07-24 20:39:56+00:00,2024-07-24 20:39:56.499000+00:00,2024-07-24 20:52:18.897000+00:00,2,"FORE,NADIR","NCF,NCN",True,False,True,False,2,ch2_tmc_ncf_20240724T2039564993_d_img_d18.zip | ch2_tmc_ncn_20240724T2039564993_d_img_d18.zip
2024-07-24 20:39:57+00:00,2024-07-24 20:39:56.502000+00:00,2024-07-24 20:52:18.894000+00:00,1,AFT,NCA,False,True,False,False,1,ch2_tmc_nca_20240724T2039565026_d_img_d18.zip
2024-07-24 22:36:30+00:00,2024-07-24 22:36:30.421000+00:00,2024-07-24 22:48:53.842000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240724T2236304249_d_img_d18.zip | ch2_tmc_ncf_20240724T2236304217_d_img_d18.zip | ch2_tmc_ncn_20240724T2236304217_d_img_d18.zip
2024-07-25 08:26:38+00:00,2024-07-25 08:26:37.603000+00:00,2024-07-25 08:38:59.998000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240725T0826376030_d_img_d18.zip | ch2_tmc_ncf_20240725T0826376062_d_img_d18.zip | ch2_tmc_ncn_20240725T0826376030_d_img_d18.zip
2024-07-25 18:18:34+00:00,2024-07-25 18:18:33.964000+00:00,2024-07-25 18:30:56.643000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240725T1818339644_d_img_d18.zip | ch2_tmc_ncf_20240725T1818339969_d_img_d18.zip | ch2_tmc_ncn_20240725T1818339644_d_img_d18.zip
2024-07-25 22:15:18+00:00,2024-07-25 22:15:18.136000+00:00,2024-07-25 22:27:42.579000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240725T2215181366_d_img_d18.zip | ch2_tmc_ncf_20240725T2215181366_d_img_d18.zip | ch2_tmc_ncn_20240725T2215181399_d_img_d18.zip
2024-07-26 00:13:44+00:00,2024-07-26 00:13:43.673000+00:00,2024-07-26 00:26:09.268000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240726T0013436733_d_img_d18.zip | ch2_tmc_ncf_20240726T0013436765_d_img_d18.zip | ch2_tmc_ncn_20240726T0013436733_d_img_d18.zip
2024-07-26 21:55:59+00:00,2024-07-26 21:55:58.831000+00:00,2024-07-26 22:08:25.453000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240726T2155588350_d_img_d18.zip | ch2_tmc_ncf_20240726T2155588318_d_img_d18.zip | ch2_tmc_ncn_20240726T2155588318_d_img_d18.zip
2024-07-27 02:11:57+00:00,2024-07-27 02:11:57.171000+00:00,2024-07-27 02:32:01.518000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240727T0211571751_d_img_d18.zip | ch2_tmc_ncf_20240727T0211571719_d_img_d18.zip | ch2_tmc_ncn_20240727T0211571719_d_img_d18.zip
2024-07-27 12:03:56+00:00,2024-07-27 12:03:56.101000+00:00,2024-07-27 12:23:59.422000+00:00,1,FORE,NCF,False,False,True,False,1,ch2_tmc_ncf_20240727T1203561014_d_img_d18.zip
2024-07-27 12:03:57+00:00,2024-07-27 12:03:56.981000+00:00,2024-07-27 12:23:59.422000+00:00,2,"AFT,NADIR","NCA,NCN",True,True,False,False,2,ch2_tmc_nca_20240727T1203569811_d_img_d18.zip | ch2_tmc_ncn_20240727T1203569811_d_img_d18.zip
2024-07-29 01:33:15+00:00,2024-07-29 01:33:14.920000+00:00,2024-07-29 01:53:20.293000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240729T0133149239_d_img_d18.zip | ch2_tmc_ncf_20240729T0133149206_d_img_d18.zip | ch2_tmc_ncn_20240729T0133149206_d_img_d18.zip
2024-07-30 03:12:11+00:00,2024-07-30 03:12:10.567000+00:00,2024-07-30 03:32:11.717000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240730T0312105706_d_img_d18.zip | ch2_tmc_ncf_20240730T0312105674_d_img_d18.zip | ch2_tmc_ncn_20240730T0312105674_d_img_d18.zip
2024-07-31 00:54:03+00:00,2024-07-31 00:54:03.276000+00:00,2024-07-31 01:14:04.552000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240731T0054032768_d_img_d18.zip | ch2_tmc_ncf_20240731T0054032801_d_img_d18.zip | ch2_tmc_ncn_20240731T0054032768_d_img_d18.zip
2024-07-31 04:50:44+00:00,2024-07-31 04:50:43.827000+00:00,2024-07-31 05:10:44.361000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240731T0450438273_d_img_d18.zip | ch2_tmc_ncf_20240731T0450438273_d_img_d18.zip | ch2_tmc_ncn_20240731T0450438585_d_img_d18.zip
2024-08-01 00:34:07+00:00,2024-08-01 00:34:07.456000+00:00,2024-08-01 00:54:10.780000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240801T0034074566_d_img_d18.zip | ch2_tmc_ncf_20240801T0034074566_d_img_d18.zip | ch2_tmc_ncn_20240801T0034074599_d_img_d18.zip
2024-08-01 02:32:28+00:00,2024-08-01 02:32:28.384000+00:00,2024-08-01 02:52:31.582000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240801T0232283843_d_img_d18.zip | ch2_tmc_ncf_20240801T0232283843_d_img_d18.zip | ch2_tmc_ncn_20240801T0232283874_d_img_d18.zip
2024-08-01 04:30:51+00:00,2024-08-01 04:30:50.848000+00:00,2024-08-01 04:50:52.972000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240801T0430508487_d_img_d18.zip | ch2_tmc_ncf_20240801T0430508487_d_img_d18.zip | ch2_tmc_ncn_20240801T0430508520_d_img_d18.zip
2024-08-01 06:29:13+00:00,2024-08-01 06:29:13.269000+00:00,2024-08-01 06:49:16.593000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240801T0629132727_d_img_d18.zip | ch2_tmc_ncf_20240801T0629132694_d_img_d18.zip | ch2_tmc_ncn_20240801T0629132694_d_img_d18.zip
2024-08-01 16:21:03+00:00,2024-08-01 16:21:03.277000+00:00,2024-08-01 16:24:28.991000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240801T1621032774_d_img_d18.zip | ch2_tmc_ncf_20240801T1621032807_d_img_d18.zip | ch2_tmc_ncn_20240801T1621032774_d_img_d18.zip
2024-08-02 02:12:52+00:00,2024-08-02 02:12:51.731000+00:00,2024-08-02 02:32:53.793000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240802T0212517317_d_img_d18.zip | ch2_tmc_ncf_20240802T0212517317_d_img_d18.zip | ch2_tmc_ncn_20240802T0212517317_d_img_d18.zip
2024-08-02 04:11:13+00:00,2024-08-02 04:11:13.279000+00:00,2024-08-02 04:31:18.651000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240802T0411132823_d_img_d18.zip | ch2_tmc_ncf_20240802T0411132792_d_img_d18.zip | ch2_tmc_ncn_20240802T0411132792_d_img_d18.zip
2024-08-02 16:01:23+00:00,2024-08-02 16:01:23.269000+00:00,2024-08-02 16:21:29.664000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240802T1601232726_d_img_d18.zip | ch2_tmc_ncf_20240802T1601232694_d_img_d18.zip | ch2_tmc_ncn_20240802T1601232694_d_img_d18.zip
2024-08-04 03:31:41+00:00,2024-08-04 03:31:40.763000+00:00,2024-08-04 03:46:45.976000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240804T0331407639_d_img_d18.zip | ch2_tmc_ncf_20240804T0331407639_d_img_d18.zip | ch2_tmc_ncn_20240804T0331407671_d_img_d18.zip
2024-08-04 05:30:02+00:00,2024-08-04 05:30:01.646000+00:00,2024-08-04 05:45:08.749000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240804T0530016466_d_img_d18.zip | ch2_tmc_ncf_20240804T0530016498_d_img_d18.zip | ch2_tmc_ncn_20240804T0530016466_d_img_d18.zip
