sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
5612,12,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.11134472489356995,-0.04550887644290924,0.09527255594730377,-0.04723675176501274,0.10604226589202881,-0.008859071880578995
5613,13,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.052482835948467255,-0.007581537589430809,0.08281832933425903,-0.04783166944980621,0.059723906219005585,0.029778558760881424
5614,14,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06781812757253647,0.011239423416554928,0.04060080647468567,0.03122568130493164,0.053251128643751144,-0.033702753484249115
5615,15,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03414300084114075,0.06220432370901108,0.07480378448963165,-0.003029126673936844,0.01129098329693079,0.04236268624663353
5616,16,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06234730780124664,-0.03253724053502083,0.049469441175460815,0.018153322860598564,0.020350348204374313,-0.008201912976801395
5617,17,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.035073891282081604,0.015404967591166496,0.05911251902580261,0.015207475982606411,-0.0065276604145765305,0.031776465475559235
5618,18,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.0007112827152013779,0.02276941016316414,0.01776343584060669,0.0459090918302536,0.007544323801994324,0.07019603997468948
5619,19,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.004512520041316748,0.05168861523270607,0.0056940652430057526,-0.007817568257451057,0.026767149567604065,0.0731816440820694
5620,20,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06047903373837471,0.015256192535161972,0.010982131585478783,0.08825011551380157,0.05808677524328232,0.03474781662225723
5621,21,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.013413478620350361,0.02739981934428215,0.03426405414938927,-0.025742266327142715,-0.012320036999881268,0.033131957054138184
5622,22,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.034550633281469345,-0.007874643430113792,0.031314752995967865,0.01291718240827322,0.06041703373193741,-0.005710309371352196
5623,23,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.019715547561645508,-0.02832634747028351,0.010860906913876534,0.0005432814359664917,0.03383035585284233,-0.09966061264276505
5624,24,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05075865983963013,-0.030494028702378273,0.033226169645786285,-0.005137916654348373,0.056872203946113586,-0.040717415511608124
5625,25,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.01574736274778843,0.06686507165431976,-0.004153388552367687,0.01831946335732937,0.03809743374586105,0.044647060334682465
5626,26,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.005535956472158432,0.04055245965719223,0.0006731022149324417,0.06645170599222183,-0.017924940213561058,0.04475521668791771
5627,27,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06417718529701233,-0.06989381462335587,0.01941131241619587,0.019965559244155884,0.08073686063289642,-0.06513451039791107
5628,28,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.02337239310145378,0.014324981719255447,0.01748230867087841,-0.06443922221660614,0.05148136243224144,0.031392596662044525
5629,29,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.005192838609218597,0.03442394360899925,-0.01622100919485092,0.009748157113790512,0.03575143963098526,-0.003644825890660286
5630,30,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.0033963797613978386,0.010408833622932434,-0.004968819208443165,0.024056697264313698,0.01208575814962387,-0.0019403398036956787
5631,31,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05777647718787193,-0.05694679170846939,0.03534310311079025,0.0012254342436790466,0.027451040223240852,-0.054968930780887604
5632,32,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.015681104734539986,0.01794540323317051,0.025332054123282433,-0.044436100870370865,0.008807001635432243,0.05724652484059334
5633,33,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04846719652414322,0.05683136731386185,-0.008628051728010178,0.08040328323841095,0.002595655620098114,0.06888671219348907
5634,34,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.007978575304150581,0.0342990979552269,0.020971322432160378,-0.04059255123138428,0.014024212956428528,0.025171741843223572
5635,35,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.008026408962905407,0.048079781234264374,0.01075265184044838,0.05947069078683853,0.013078871183097363,0.0394509881734848
5636,36,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03395247459411621,-0.008947493508458138,0.045457009226083755,-0.014365652576088905,0.07202612608671188,-0.023463618010282516
5637,37,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.001063501462340355,0.05708103999495506,-0.0365276075899601,0.04740935564041138,0.016407180577516556,0.017962109297513962
5638,38,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07935565710067749,-0.016470085829496384,0.05266953259706497,0.013517286628484726,0.03823387622833252,0.05802953243255615
5639,39,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.011567456647753716,0.011003710329532623,0.005630804225802422,0.004416462033987045,0.08127805590629578,-0.0127346096560359
5640,40,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.004134532064199448,0.04821093752980232,0.005314255133271217,0.03804389387369156,0.006651729345321655,0.032205790281295776
5641,41,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.053698647767305374,-0.020234841853380203,0.011894957162439823,-0.019538741558790207,0.07880055159330368,-0.06963224709033966
5642,42,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.09827035665512085,-0.05646787956357002,0.0990370586514473,-0.05229121446609497,0.11646917462348938,-0.04488171637058258
5643,43,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03752429038286209,0.021678313612937927,-0.008426032960414886,0.04646573215723038,0.048199545592069626,0.02762543223798275
5644,44,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.009342544712126255,0.05824869126081467,0.02237786166369915,-0.005613457411527634,-0.026382245123386383,0.058697450906038284
5645,45,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.022677375003695488,0.0881977304816246,-0.033204641193151474,0.08171786367893219,-0.03843649849295616,0.0551644042134285
5646,46,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.017874829471111298,0.0590457022190094,-0.0037535512819886208,0.10003410279750824,0.0032095611095428467,0.06647858023643494
5647,47,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.08028838783502579,0.01957244612276554,0.0010796114802360535,-0.017038261517882347,0.052193254232406616,0.03474730625748634
5648,48,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06666870415210724,-0.06654038280248642,0.018161028623580933,0.03621428832411766,0.06784330308437347,-0.06347966194152832
5649,49,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03412570804357529,0.04381675273180008,0.07992235571146011,-0.0010772645473480225,0.03210756927728653,0.06169235333800316
5650,50,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.09420644491910934,-0.010494465008378029,0.03711334615945816,-0.02276165410876274,0.07972424477338791,-0.010658647865056992
5651,51,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.011751705780625343,0.031498026102781296,0.044778842478990555,-0.03149227797985077,0.012749173678457737,0.048231519758701324
5652,52,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.052766911685466766,-0.056802697479724884,-0.015778187662363052,-0.019083060324192047,0.004563909024000168,-0.054668884724378586
5653,53,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03767593950033188,0.004302039742469788,0.05116572976112366,-0.03519351780414581,0.043012697249650955,0.01191941648721695
5654,54,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.025036446750164032,0.05041328817605972,0.03649936616420746,0.06901974231004715,0.04893080145120621,0.025219323113560677
5655,55,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0604076124727726,0.04530517756938934,0.048085495829582214,0.01713997684419155,0.030873464420437813,0.03691310063004494
5656,56,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04095908999443054,0.051752228289842606,0.03681476041674614,0.05574369430541992,0.03215178847312927,0.03395839035511017
5657,57,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.025638766586780548,0.013847164809703827,0.024142425507307053,0.01865599863231182,0.012283572927117348,0.05284063518047333
5658,58,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03652234375476837,0.0033489279448986053,-0.07370153814554214,0.017255328595638275,0.007842586375772953,-0.008820634335279465
5659,59,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0513603575527668,0.04771101102232933,0.032778918743133545,0.0676553025841713,0.03635600209236145,0.05338913947343826
5660,60,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05708305537700653,0.026591436937451363,0.061829738318920135,0.015860211104154587,0.05391531437635422,0.01644091308116913
5661,61,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.029340902343392372,0.04318515956401825,0.05338304489850998,0.001583438366651535,0.02890162542462349,0.0370926670730114
5662,62,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.16607776284217834,-0.09058384597301483,0.10289677232503891,-0.07631096243858337,0.18715119361877441,-0.10744394361972809
5663,63,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.10218587517738342,-0.06142012029886246,0.13295185565948486,-0.10421881824731827,0.10099184513092041,-0.06044631451368332
5664,64,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.014775682240724564,0.00819648802280426,0.06629136949777603,0.0006970446556806564,0.005675934255123138,0.010370505973696709
5665,65,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.08019648492336273,0.03728574514389038,0.003981921821832657,0.04954648017883301,0.04131539165973663,0.04591560363769531
5666,66,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03950640186667442,0.04562588781118393,0.08535148203372955,0.029199689626693726,0.031066760420799255,0.036162227392196655
5667,67,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.085757777094841,0.024886660277843475,0.06756947934627533,0.05821528658270836,0.07117202877998352,0.028758041560649872
5668,68,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07811678200960159,-0.038847118616104126,0.08187177777290344,-0.002845223993062973,0.09313423931598663,-0.006446465849876404
5669,69,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06046826019883156,0.003624553792178631,0.04676526039838791,-0.050333380699157715,0.08127535134553909,0.022509481757879257
5670,70,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05900707468390465,-0.0323287695646286,0.0518108531832695,-0.01010829210281372,0.06657286733388901,0.004840909503400326
5671,71,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.024364814162254333,-0.03291408345103264,0.07028443366289139,-0.06119823083281517,0.037779856473207474,-0.012307366356253624
5672,72,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.12374809384346008,-0.0845901370048523,0.06497236341238022,0.03765907138586044,0.11402294039726257,-0.055152419954538345
5673,73,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.046760547906160355,0.014247076585888863,0.06755660474300385,-0.06647337228059769,0.02417128160595894,0.02451961487531662
5674,74,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03155657276511192,0.0138605497777462,0.01121958065778017,0.008271966129541397,0.021964529529213905,0.053487807512283325
5675,75,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.08659033477306366,-0.015788961201906204,0.03859873116016388,-0.03495239093899727,0.07598511874675751,-0.05385884270071983
5676,76,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04247385263442993,-0.01628919318318367,0.06624803692102432,-0.03138027340173721,0.049066562205553055,0.003277808427810669
5677,77,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.09399400651454926,-0.053013719618320465,0.060115180909633636,0.016966911032795906,0.0913420245051384,-0.04730363190174103
5678,78,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.01771758869290352,0.020530063658952713,0.009252766147255898,-0.015377620235085487,-0.004179405514150858,0.03452413156628609
5679,79,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05201069638133049,0.06419424712657928,-0.002089058980345726,0.047371700406074524,0.028066590428352356,0.052227672189474106
5680,80,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.10612306743860245,-0.010830188170075417,0.061637457460165024,0.05060262605547905,0.0790838822722435,-0.029884133487939835
5681,81,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07837220281362534,-0.0008665658533573151,0.04849077761173248,-0.03742081671953201,0.06620994955301285,-0.0010910481214523315
5682,82,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.01956552267074585,-0.07737723737955093,0.03996054083108902,-0.02787386067211628,0.03080131486058235,-0.05685644969344139
5683,83,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.09628824889659882,-0.12243883311748505,0.04913311451673508,-0.09680386632680893,0.09244304895401001,-0.060097962617874146
5684,84,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.053163476288318634,0.044045355170965195,0.04671246558427811,-0.030650580301880836,0.06394557654857635,0.035947397351264954
5685,85,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.058526411652565,-0.03281176835298538,0.01963307335972786,-0.02223323844373226,0.03162170946598053,-0.017914313822984695
5686,86,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.014250174164772034,0.024046428501605988,0.03695683926343918,-0.010250451043248177,0.03023781068623066,0.03270336240530014
5687,87,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.08923489600419998,-0.0025914758443832397,0.05585537105798721,-0.004062650725245476,-0.02499500662088394,0.003873676061630249
5688,88,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.18792028725147247,-0.04709464684128761,0.03724868595600128,-0.01772468537092209,0.20314104855060577,-0.11320678889751434
5689,89,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.0025966856628656387,0.022455791011452675,0.05030380189418793,-0.018143830820918083,0.007234971970319748,0.014009900391101837
5690,90,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07485109567642212,-0.04265442490577698,0.032665736973285675,0.0829797238111496,0.06236529350280762,-0.04509314149618149
5691,91,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05834263190627098,-0.05846381187438965,0.06289756298065186,-0.07574181258678436,0.06410639733076096,-0.047465477138757706
5692,92,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.057559698820114136,-0.03749585524201393,0.05791402608156204,-0.07908976823091507,0.11421869695186615,-0.08303271979093552
5693,93,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0077148545533418655,0.03168594092130661,0.028721217066049576,0.004638444632291794,0.02220892533659935,0.013763237744569778
5694,94,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.01698603294789791,0.05795115977525711,0.013360114768147469,0.0470845028758049,0.013360114768147469,0.0470845028758049
5695,95,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.025898072868585587,-0.010679638013243675,0.03216686472296715,-0.03462233394384384,0.05295485258102417,-0.060183342546224594
5696,96,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0741189494729042,0.08389565348625183,0.026466503739356995,0.09737590700387955,0.04440339282155037,0.10739165544509888
5697,97,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0788140594959259,0.022821558639407158,0.08708607405424118,-0.006799956783652306,0.11663288623094559,-0.0184069462120533
5698,98,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04411042854189873,0.03780964016914368,0.04543454572558403,0.0201241597533226,0.07040758430957794,-0.040489569306373596
5699,99,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.0015005916357040405,0.02790648862719536,0.004583418369293213,0.0011883322149515152,0.017716482281684875,0.01912987232208252
5700,100,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.02032821625471115,0.08812399208545685,-0.061335787177085876,0.05498155206441879,0.0014842571690678596,0.08948533982038498
5701,101,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07784495502710342,-0.040304817259311676,0.02455269545316696,-0.007170140743255615,0.11337831616401672,-0.09905382245779037
5702,102,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04864666610956192,-0.03139907121658325,0.06896346807479858,0.005696496926248074,0.03378869593143463,-0.014982154592871666
5703,103,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.021941201761364937,0.01810329034924507,0.016509033739566803,-0.011584571562707424,-0.0204547718167305,0.01878143660724163
5704,104,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.007152770180255175,0.03420025855302811,-0.0012409556657075882,0.05499102175235748,0.018747927621006966,0.00768052414059639
5705,105,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.033716071397066116,-0.009253881871700287,0.01654108241200447,0.009325029328465462,0.036241449415683746,-0.03235553950071335
5706,106,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.13063278794288635,-0.06329237669706345,0.059561170637607574,-0.041275832802057266,0.11512867361307144,-0.04340582340955734
5707,107,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.007086871191859245,0.04192649945616722,0.08893238753080368,-0.010241033509373665,0.05038146302103996,0.00032210350036621094
5708,108,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06332510709762573,0.04022638872265816,0.01299276389181614,0.0723828673362732,0.0918225347995758,0.09200908988714218
5709,109,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0030542006716132164,0.06962265819311142,0.03277897462248802,0.04913164675235748,0.022110097110271454,0.036675550043582916
5710,110,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05693685635924339,-0.015359513461589813,0.033975861966609955,0.0430137924849987,0.06879681348800659,0.009903579950332642
5711,111,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0961226299405098,-0.014444097876548767,0.09893108159303665,-0.04082582890987396,0.13273999094963074,-0.023169811815023422
5712,112,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.16896851360797882,-0.09983088076114655,0.14127999544143677,-0.0721316784620285,0.1024429202079773,-0.061427172273397446
5713,113,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07676078379154205,0.0205373615026474,0.07757630944252014,0.000355694442987442,0.003747992217540741,0.026939241215586662
5714,114,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.062055520713329315,0.015569593757390976,0.02220098488032818,0.04758063703775406,0.07126469165086746,0.04861574247479439
5715,115,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.038877151906490326,9.978562593460083e-05,0.05182543396949768,0.0049067214131355286,0.019374176859855652,0.015091337263584137
5716,116,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.012453272938728333,0.053935617208480835,-0.006727310828864574,0.012340899556875229,0.0002817616332322359,0.03353268280625343
5717,117,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.0022949115373194218,-1.4591962099075317e-05,0.008298499509692192,0.021830197423696518,-0.0038793543353676796,0.005064800381660461
5718,118,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.02406991273164749,0.006271094083786011,0.022159216925501823,0.040394313633441925,0.043375082314014435,0.050984058529138565
5719,119,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.061193279922008514,-0.05488757789134979,0.056366268545389175,-0.04121319577097893,0.06112438440322876,-0.04430815577507019
5720,120,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.052554018795490265,0.026508856564760208,0.04903434216976166,0.005806559696793556,0.06382951140403748,0.003724866546690464
5721,121,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0023436378687620163,-0.024708062410354614,-0.029546372592449188,-0.023609083145856857,-0.0202438123524189,0.03339283540844917
5722,122,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06395075470209122,-0.03429539501667023,0.0007996335625648499,0.011960912495851517,0.07589195668697357,-0.0036248117685317993
5723,123,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04905684292316437,-0.05078255385160446,0.0524522066116333,-0.024296587333083153,0.06601548194885254,-0.03600114583969116
5724,124,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05018393695354462,0.025370920076966286,0.04041273891925812,-0.053496092557907104,0.046633120626211166,0.04334186762571335
5725,125,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04347299784421921,0.016594797372817993,0.061701834201812744,-0.03895546868443489,0.0575479120016098,-0.004039128310978413
5726,126,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.005909714847803116,0.006040144711732864,0.027979843318462372,0.02363983355462551,0.010717354714870453,0.03391512110829353
5727,127,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.03825777396559715,0.04349837824702263,-0.060533393174409866,0.08125228434801102,-0.033082619309425354,0.016667870804667473
5728,128,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.020272355526685715,-0.0021601691842079163,0.03822074085474014,-0.009919509291648865,0.04104462265968323,0.005118194967508316
5729,129,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.033292967826128006,-0.020698752254247665,0.00831887312233448,0.00811413861811161,0.06013716012239456,0.012138962745666504
5730,130,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07009489834308624,-0.044022493064403534,0.017687417566776276,-0.1288461685180664,0.048042166978120804,-0.026066124439239502
5731,131,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.010457929223775864,0.027966197580099106,0.013543976470828056,0.06384295970201492,0.028723321855068207,0.003898466005921364
5732,132,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06829570978879929,-0.0719032734632492,-0.015192348510026932,-0.02334451861679554,0.07831089198589325,-0.03589516878128052
5733,133,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.023961849510669708,-0.03258068859577179,0.09157023578882217,-0.09144775569438934,0.06130415201187134,-0.058650776743888855
5734,134,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.01467471569776535,0.06166601926088333,-0.005588316358625889,0.059776999056339264,-0.00020219013094902039,0.03685438632965088
5735,135,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0951230525970459,-0.06191801279783249,0.005026023834943771,-0.08311955630779266,0.14082108438014984,-0.07162725180387497
5736,136,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.037336163222789764,-0.034370217472314835,0.012887794524431229,0.015105501748621464,0.051106397062540054,-0.042307961732149124
5737,137,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.055079296231269836,0.017330335453152657,-0.001173306256532669,-0.03870593383908272,0.06303560733795166,0.0014471281319856644
5738,138,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.031091861426830292,-0.05749902129173279,0.03344970569014549,-0.0030893273651599884,0.05881959944963455,-0.06657184660434723
